show_id;show_name;season;episode;title;seen_date;times_watched
355774;Dr. STONE;4;37;Ushers of an Exhilarating Future;2026-06-26 17:40:43;1
355774;Dr. STONE;4;36;WHY-MAN;2026-06-26 17:40:39;1
355774;Dr. STONE;4;35;GIANT STEP;2026-06-13 15:41:59;1
355774;Dr. STONE;4;32;Challengers of Science;2026-06-13 15:09:15;1
355774;Dr. STONE;4;34;COUNTDOWN;2026-06-13 15:09:12;1
355774;Dr. STONE;4;31;UNKNOWN KNOWN;2026-06-13 15:09:11;1
355774;Dr. STONE;4;33;Wanting Everything;2026-06-13 15:09:11;1
355774;Dr. STONE;4;30;STONE TO SPACE;2026-06-13 15:09:10;1
355774;Dr. STONE;4;28;Dawn of the Computer;2026-06-13 15:09:09;1
355774;Dr. STONE;4;29;The Truth About the Rocket;2026-06-13 15:09:08;1
355480;Fire Force;3;4;Golden Secret;2026-06-08 22:14:03;1
355480;Fire Force;3;2;Prisoner;2026-06-08 21:52:24;1
355480;Fire Force;3;3;Incarnation of Flame;2026-06-08 21:52:23;1
355480;Fire Force;3;1;Indomitable Resolve;2026-06-08 21:52:12;1
355480;Fire Force;2;17;Boys, Be Weak;2026-06-07 14:22:11;1
355480;Fire Force;2;16;Mind Blown;2026-06-07 14:22:00;1
355480;Fire Force;2;14;The Ashen Reaper;2026-06-07 14:22:00;1
355480;Fire Force;2;15;A Three-Way Melee;2026-06-07 14:21:59;1
355480;Fire Force;2;12;Shadows Cast by Divine Light;2026-06-07 14:21:56;1
355480;Fire Force;2;7;Road to the Oasis;2026-06-07 14:21:52;1
355480;Fire Force;2;11;Dark Hero;2026-06-07 14:21:52;1
355480;Fire Force;2;9;The Core;2026-06-07 14:21:50;1
355480;Fire Force;2;13;A Pair of One-Eyes;2026-06-07 14:21:50;1
355480;Fire Force;2;8;Smoldering Malevolence;2026-06-07 14:21:48;1
355480;Fire Force;2;6;The Time to Choose;2026-06-06 17:19:14;1
355480;Fire Force;2;5;Corna (Sign of the Devil) / A Secret Plan;2026-06-06 17:19:07;1
355480;Fire Force;2;4;Groping Through the Fire;2026-06-06 17:19:05;1
355480;Fire Force;2;3;A New Flashpoint;2026-06-06 17:19:03;1
355480;Fire Force;2;2;Flames of Madness;2026-06-06 17:19:01;1
355480;Fire Force;2;1;A Fire Soldier's Fight;2026-06-06 10:59:14;1
355480;Fire Force;1;24;The Burning Past;2026-06-04 22:20:40;1
355480;Fire Force;1;20;Wearing His Pride;2026-06-04 22:20:18;1
355480;Fire Force;1;21;Those Connected;2026-06-04 21:59:06;1
355480;Fire Force;1;23;Smile;2026-06-04 21:59:05;1
355480;Fire Force;1;22;A Brother's Determination;2026-06-04 21:59:04;1
355480;Fire Force;1;18;The Secrets of Pyrokinesis;2026-06-04 20:13:14;1
355480;Fire Force;1;17;Black and White and Gray;2026-06-04 20:13:14;1
355480;Fire Force;1;19;Into the Nether;2026-06-04 20:13:14;1
355480;Fire Force;1;16;We Are Family;2026-06-03 21:16:02;1
355480;Fire Force;1;15;The Blacksmith’s Dream;2026-06-03 20:24:53;1
355480;Fire Force;1;14;For Whom the Flames Burn;2026-06-03 20:24:50;1
355480;Fire Force;1;13;The Trap is Set;2026-06-03 19:35:08;1
355480;Fire Force;1;12;Eve of Hostilities in Asakusa;2026-06-03 19:35:05;1
355480;Fire Force;1;11;Formation of Special Fire Force Company 8 / The Mightiest Hikeshi;2026-06-02 21:55:04;1
355480;Fire Force;1;10;The Promise;2026-06-02 21:55:03;1
355480;Fire Force;1;9;The Spreading Malice;2026-06-02 21:08:30;1
355480;Fire Force;1;8;Infernal Insects;2026-06-02 20:46:42;1
355480;Fire Force;1;7;The Investigation of the 1st Commences;2026-06-02 20:25:46;1
355480;Fire Force;1;6;The Spark of Promise;2026-06-02 19:56:24;1
355480;Fire Force;1;5;The Battle Begins;2026-06-02 19:56:22;1
355480;Fire Force;1;4;The Hero and the Princess;2026-06-02 19:56:21;1
355480;Fire Force;1;3;The Rookie Fire Soldier Games;2026-06-02 19:56:21;1
355480;Fire Force;1;2;The Heart of a Fire Soldier;2026-06-02 19:56:20;1
355774;Dr. STONE;4;27;The Universe Is Written in the Language of Mathematics;2026-04-20 21:05:18;1
355774;Dr. STONE;4;26;FIRE;2026-04-19 14:00:06;1
355774;Dr. STONE;4;25;FUTURE ENGINE;2026-04-19 13:59:57;1
402474;Hell's Paradise;2;12;Endings and Beginnings;2026-04-19 12:46:46;1
402474;Hell's Paradise;2;11;Ephemeralness and Fire;2026-04-19 12:46:41;1
402474;Hell's Paradise;2;10;Master and Student;2026-04-19 12:46:33;1
402474;Hell's Paradise;2;8;Chrysanthemum and Peach;2026-03-08 20:01:16;1
402474;Hell's Paradise;2;9;Love and Karma;2026-03-08 20:00:42;1
402474;Hell's Paradise;2;7;Two People and One Person;2026-03-08 19:38:49;1
402474;Hell's Paradise;2;6;Conflict and Growing Together;2026-03-08 18:09:39;1
402474;Hell's Paradise;2;5;Humans and Sages;2026-03-08 18:09:37;1
402474;Hell's Paradise;2;4;The Samurai Code and Carnage;2026-03-08 18:09:33;1
402474;Hell's Paradise;2;1;Dawn and Confusion;2026-01-28 21:28:55;1
402474;Hell's Paradise;2;3;Immutability and Change;2026-01-28 21:28:52;1
402474;Hell's Paradise;2;2;Reality and Fantasy;2026-01-28 21:28:50;1
424536;Frieren;2;2;The Hero of the South;2026-01-28 20:17:16;1
424536;Frieren;2;1;Shall We Go, Then?;2026-01-28 19:36:15;1
458058;My Hero Academia: Vigilantes;1;2;Takeoff;2026-01-12 19:04:00;1
458058;My Hero Academia: Vigilantes;1;1;I'm Here;2026-01-12 19:03:57;1
355480;Fire Force;1;1;Shinra Kusakabe Enlists;2025-12-30 13:27:09;1
424536;Frieren;1;21;The World of Magic;2025-12-29 22:56:45;1
424536;Frieren;1;22;Future Enemies;2025-12-29 22:56:42;1
424536;Frieren;1;18;First-Class Mage Exam;2025-12-29 22:56:36;1
424536;Frieren;1;20;Necessary Killing;2025-12-29 22:56:35;1
